country,age_group,race,bike_brand,bike_models,type_race
Germany,50 - 60 years old,Atlas Mountain Race 2023,Fern,Chuck,off_road
Germany,50 - 60 years old,Silk Road Mountain Race (SRMR) 2023,Canyon,Grand Canyon Aluminum Hardtail MTB,off_road
Germany,30 - 40 years old,Seven Serpents  2023,Specialized,Diverge,gravel
Switzerland,40 - 50 years old,Atlas Mountain Race 2023,Salsa,Cutthroat,off_road
United Kingdom,50 - 60 years old,Great British Escapades  2023,Enigma,Escape,gravel
Germany,40 - 50 years old,Race Through Poland  2023,Rose Bikes,Backroad AXS Mullet Build,road
Germany,40 - 50 years old,Bohemian Border Bash Race  2023,Surly,Karate Monkey SSP,gravel
Switzerland,60 - 70 years old,Three Peaks Bike Race  2023,Schmolke,NA,road
Germany,30 - 40 years old,Mittelgebirge Classique  2023,Rose Bikes,X-Lite 6,road
Germany,30 - 40 years old,Trans Pyrenees Race  2023,Rose Bikes,XLite Six,road
Germany,50 - 60 years old,Seven Serpents  2023,Kona,Rove LTD,gravel
Germany,40 - 50 years old,Quick Bite!  2023,Rose Bikes,Backroad,gravel
Germany,30 - 40 years old,Mittelgebirge Classique  2023,Cervelo,Aspero,road
Germany,40 - 50 years old,Trans Pyrenees Race  2023,Fairlight,SECAN 2.5,road
Canada,60 - 70 years old,Log Driver's Waltz  2023,Felt,Breed,off_road
Germany,50 - 60 years old,Quick Bite!  2023,Kona,Rove AL 700,gravel
Switzerland,30 - 40 years old,Seven Serpents  2023,Cicli Bonanno,Custom,gravel
Germany,40 - 50 years old,Seven Serpents  2023,Moots,Routt 45,gravel
United Kingdom,30 - 40 years old,Three Peaks Bike Race  2023,Brother Cycles,Stroma,road
Belgium,30 - 40 years old,Highland Trail 550  2023,Cannondale,Scalpel SE,gravel
Belgium,30 - 40 years old,Bright Midnight  2023,Chiru,Vagus Ti Frame,gravel
France,50 - 60 years old,Basajaun 2023,Léon,LaRage,gravel
United Kingdom,20 - 30 years old,The Wild West Country  2023,Brother Cycles,Kepler,road
United Kingdom,50 - 60 years old,Quick Bite!  2023,3t,Exploro Race Max,gravel
United Kingdom,30 - 40 years old,GranGuanche Audax Gravel  2023,Cervelo,Áspero5,gravel
United Kingdom,30 - 40 years old,Great British Escapades  2023,Brother Cycles,Big Bro,gravel
Austria,30 - 40 years old,Istra Land  2023,Bombtrack,Hook Ti,gravel
United Kingdom,30 - 40 years old,Kromvojoj  2023,Pinarello,Paris,road
United States,50 - 60 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Salsa,Cutty,off_road
United States,40 - 50 years old,Three Peaks Bike Race  2023,Mosaic,GT-1 ‘Mo’,road
United Kingdom,30 - 40 years old,Seven Serpents  2023,Mason Cycles,Bokeh,gravel
United Kingdom,40 - 50 years old,Highland Trail 550  2023,Sonder,Dial SLX,gravel
United Kingdom,40 - 50 years old,Mountains of the Merfynion  2023,Reilly,Spectre,off_road
Germany,30 - 40 years old,The Unknown Race  2023,Sour Bikes,Clueless,road
United Kingdom,40 - 50 years old,Atlas Mountain Race 2023,Canyon,Exceed CF SLX 2022,off_road
Switzerland,50 - 60 years old,Badland 2023,Bmc,Kaius two,gravel
Germany,50 - 60 years old,Bright Midnight  2023,Salsa,Fargo,gravel
South Africa,40 - 50 years old,Badland 2023,Giant,Revolt Advanced Pro 0,gravel
United States,30 - 40 years old,Stagecoach 400 2023,Revel Bikes,Ranger 2021,off_road
Germany,20 - 30 years old,Three Peaks Bike Race  2023,Canyon,Grail,road
Unknown,30 - 40 years old,Bright Midnight  2023,Focus,Mares CX 2017 Disc,gravel
Ireland,20 - 30 years old,Race around Rwanda  2023,Giant,Revolt,gravel
United States,30 - 40 years old,Arkansas High Country Race 2023,Rondo,RUUT ST,off_road
United States,20 - 30 years old,Pinyons and Pine 2023,Santa Cruz,Chameleon,gravel
United Kingdom,50 - 60 years old,Badland 2023,J. Laverack,GRiT,gravel
United Kingdom,40 - 50 years old,The Southern Divide - Autumn Edition  2023,Specialized,Diverge Comp E5,gravel
United States,30 - 40 years old,Hellenic Mountain Race 2023,Bridgestone,MB-1,off_road
England,20 - 30 years old,Bright Midnight  2023,Focus,Atlas 6.7,gravel
United Kingdom,20 - 30 years old,The Capitals by PedAlma  2023,Specialized,Diverge Pro Carbon,road
Germany,20 - 30 years old,Mittelgebirge Classique  2023,Specialized,Tarmac SL4,road
Germany,20 - 30 years old,Mittelgebirge Classique  2023,Cannondale,Supersix Evo hi-mod,road
Canada,30 - 40 years old,Log Driver's Waltz  2023,Cannondale,SuperX,off_road
Canada,30 - 40 years old,Arkansas High Country Race 2023,Panorama Cycles,Taiga EXP,off_road
United Kingdom,30 - 40 years old,Great British Escapades  2023,Mason Cycles,ISO,gravel
United Kingdom,50 - 60 years old,The Great British Divide  2023,Merida,Big 9 - 1000,off_road
Ireland,50 - 60 years old,the TransAtlantic Way  2023,Bmc,URS,road
United Kingdom,30 - 40 years old,Pan Celtic Race  2023,Ribble,CGR AL,road
United Kingdom,30 - 40 years old,Pan Celtic Race  2023,Elves,Falath Evo 2023,road
Spain,40 - 50 years old,Basajaun 2023,Rose Bikes,Backroad,gravel
Italy,30 - 40 years old,Silk Road Mountain Race (SRMR) 2023,Sonder,CaminoTi,off_road
Chile,30 - 40 years old,Across Andes  2023,Mendiz,G4 - Gravel,gravel
Spain,30 - 40 years old,Hellenic Mountain Race 2023,Surly,Midnight Special,off_road
Chile,30 - 40 years old,Across Andes  2023,Mendiz,G10,gravel
United States,30 - 40 years old,Badland 2023,3t,Exploro Ultra,gravel
Slovenia,50 - 60 years old,Istra Land  2023,Canyon,Grizl,gravel
Belgium,40 - 50 years old,The Ardennes Monster  2023,Cannondale,Supersix Evo HiMod 2023,road
Spain,30 - 40 years old,Transpyrenees by Transibérica  2023,Ridley,HELIUM X 2018,road
Bulgaria,40 - 50 years old,B-HARD Ultra Race and Brevet  2023,Orbea,Avant H30-D,road
Netherlands,40 - 50 years old,Badland 2023,Open,NA,gravel
Spain,60 - 70 years old,The Great British Divide  2023,Santa Cruz,Blur,off_road
United Kingdom,40 - 50 years old,Great British Escapades  2023,Sonder,Frontier,gravel
United Kingdom,30 - 40 years old,GranGuanche Audax Gravel  2023,Canyon,Grizl CF SL,gravel
Ireland,40 - 50 years old,GranGuanche Audax Gravel  2023,Rose Bikes,BACKROAD Force eTap AXS,gravel
France,30 - 40 years old,Transibérica  2023,Bh,RX Team,road
Georgia,30 - 40 years old,Ascend Armenia + Event Backstory 2023,Open,One+,off_road
Russia,30 - 40 years old,Atlas Mountain Race 2023,Open,One+,off_road
United Kingdom,40 - 50 years old,All Points North  2023,Trek,Checkpoint,gravel
United Kingdom,40 - 50 years old,Hope 1000  2023,Canyon,Exceed CF SL 6.0 Hardtail,gravel
United States,50 - 60 years old,Pinyons and Pine 2023,Salsa,Fargo,gravel
United States,30 - 40 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Lynskey,Ridgeline 29,off_road
United Kingdom,30 - 40 years old,Great British Escapades  2023,Orbea,MX50 Hardtail,gravel
Netherlands,30 - 40 years old,Quick Bite!  2023,Basso,Palta 2020,gravel
Netherlands,30 - 40 years old,Seven Serpents  2023,Basso,Palta 2020,gravel
Scotland,30 - 40 years old,Badland 2023,Albannach,Torragar,gravel
United Kingdom,40 - 50 years old,All Points North  2023,Ribble,SL R disc,gravel
United Kingdom,40 - 50 years old,Pan Celtic Race  2023,Reilly,Spectre,road
United States,40 - 50 years old,Stagecoach 400 2023,Binary Bicycles,SSP,off_road
Switzerland,40 - 50 years old,DEAD ENDS & dolci  2023,Bmc,Teammachine,gravel
Chile,30 - 40 years old,Across Andes  2023,Canyon,Grail 6,gravel
United States,20 - 30 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Rodeo Labs,Flaanimal 5.0,off_road
United States,20 - 30 years old,Pinyons and Pine 2023,Bombtrack,Hook EXT 1x,gravel
United States,20 - 30 years old,Pinyons and Pine 2023,Pivot,Mach 4,gravel
Spain,30 - 40 years old,The Capitals by PedAlma  2023,Bergamont,Grandurance 6,road
Romania,30 - 40 years old,Hellenic Mountain Race 2023,Custom,NA,off_road
Spain,30 - 40 years old,Basajaun 2023,Mason Cycles,Bokeh,gravel
United States,30 - 40 years old,Log Driver's Waltz  2023,NA,S7,off_road
Germany,30 - 40 years old,The Great British Divide  2023,Ghost,RoadRage Al,off_road
Germany,30 - 40 years old,Atlas Mountain Race 2023,On One,45650b,off_road
Switzerland,40 - 50 years old,Race around Rwanda  2023,Salsa,Warbird,gravel
Wales,20 - 30 years old,Blaenau 600  2023,Ribble,CGR725,off_road
Canada,40 - 50 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Santa Cruz,Highball,off_road
Austria,20 - 30 years old,Istra Land  2023,Santa Cruz,Highball AL,gravel
Germany,30 - 40 years old,Taunus Bikepacking No. 6 2023,Nørdest,Albarda,gravel
United States,30 - 40 years old,Colorado Trail Race 2023,Salsa,Timberjack,off_road
United Kingdom,30 - 40 years old,Great British Escapades  2023,Canyon,Grizl CF SLX 8 Di2,gravel
Italy,40 - 50 years old,Quick Bite!  2023,NA,NA,gravel
Italy,40 - 50 years old,Seven Serpents  2023,Open,WI.DE.,gravel
Canada,50 - 60 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,All City,Gorilla Monsoon,off_road
United States,40 - 50 years old,Ascend Armenia + Event Backstory 2023,Salsa,Cutthroat,off_road
United States,40 - 50 years old,Arizona Trail Race (AZTR) 2023,Specialized,Epic Evo Pro,off_road
United Kingdom,30 - 40 years old,Highland Trail 550 (HT550) 2023,Windover Bikes,MTB (prototype),off_road
United Kingdom,30 - 40 years old,Highland Trail 550  2023,Windover Bikes,MTB (prototype),gravel
Italy,30 - 40 years old,Seven Serpents  2023,Scott,Speedster 300,gravel
United States,30 - 40 years old,Stagecoach 400 2023,Specialized,Diverge Sport Carbon,off_road
United Kingdom,50 - 60 years old,Great British Escapades  2023,Trek,Supercaliber 9.8GX,gravel
New Zealand,30 - 40 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Chumba,Stella Ti,off_road
United Kingdom,40 - 50 years old,Dorset Divide  2023,Klein,Attitude Race XL,gravel
Australia,40 - 50 years old,the TransAtlantic Way  2023,Trek,Domane 4.5 disc 2016,road
South Africa,50 - 60 years old,Race around Rwanda  2023,Silverback,Superspeed Hardtail MTB,gravel
United States,40 - 50 years old,Arizona Trail Race (AZTR) 2023,Ibis,DV9,off_road
United States,50 - 60 years old,Transpyrenees by Transibérica  2023,Trek,Domane SLR,road
Spain,50 - 60 years old,GranGuanche Audax Gravel  2023,On One,Space Chicken,gravel
Canada,30 - 40 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Salsa,Fargo Ti,off_road
Canada,60 - 70 years old,The Capitals by PedAlma  2023,Landyachtz,Steel Monster,road
France,30 - 40 years old,Atlas Mountain Race 2023,Roubam,AMR,off_road
Spain,30 - 40 years old,Atlas Mountain Race 2023,Bmc,fourstroke,off_road
United Kingdom,30 - 40 years old,Dorset Divide  2023,Trek,Roscoe 7,gravel
Switzerland,30 - 40 years old,DEAD ENDS & dolci  2023,Canyon,Ultimate SLX 2023,gravel
Switzerland,30 - 40 years old,The Unknown Race  2023,Canyon,Ultimate SLX,road
Canada,40 - 50 years old,Badland 2023,Argon 18,Darkmatter 2023,gravel
Austria,30 - 40 years old,Istra Land  2023,Standert,Erdgeschoss '23,gravel
United Kingdom,50 - 60 years old,All Points North  2023,J. Laverack,GRiT,gravel
United Kingdom,50 - 60 years old,Solstice Sprint  2023,J. Laverack,GRiT,road
Spain,40 - 50 years old,Badland 2023,Giant,Revolt Advanced 3,gravel
New Zealand,60 - 70 years old,Silk Road Mountain Race (SRMR) 2023,Santa Cruz,Highball C,off_road
United States,30 - 40 years old,Arkansas High Country Race 2023,Black Mountain Cycles,Mod.Zero,off_road
United States,20 - 30 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,NA,NA,off_road
Canada,60 - 70 years old,Log Driver's Waltz  2023,Search,XR,off_road
United States,50 - 60 years old,Arizona Trail Race (AZTR) 2023,Chumba,Stella Titanium,off_road
United States,70 and older,Arkansas High Country Race 2023,Ocoee,Boundary,off_road
Italy,50 - 60 years old,Atlas Mountain Race 2023,Yeti,ARC,off_road
United Kingdom,30 - 40 years old,Atlas Mountain Race 2023,Scott,SPARK 950,off_road
Latvia,20 - 30 years old,Hope 1000  2023,Specialized,Epic,gravel
Slovenia,30 - 40 years old,Istra Land  2023,Colnago,G3-X,gravel
Germany,30 - 40 years old,Seven Serpents  2023,Canyon,Grizl 7 AL,gravel
Sweden,20 - 30 years old,Madrid To Barcelona by PedAlma  2023,Cervelo,S5 di2,road
United Arab Emirates,40 - 50 years old,Race around Rwanda  2023,Curve,GXR (Kevin) Titanium Gravel Bike,gravel
Canada,50 - 60 years old,Colorado Trail Race 2023,Kona,Unit X,off_road
Australia,40 - 50 years old,Trans Pyrenees Race  2023,Fairlight,Strael 3.0,road
Austria,20 - 30 years old,DEAD ENDS & dolci  2023,Scott,Contessa Addict 2020,gravel
United Kingdom,30 - 40 years old,GranGuanche Audax Gravel  2023,Specialized,Diverge E5 comp 1x,gravel
United States,50 - 60 years old,Trans Balkan Race 2023,Cannondale,Lefty 29er Scapel Si,off_road
Netherlands,50 - 60 years old,Pan Celtic Race  2023,Fairlight,Secan 2.5 Iridescent Plum,road
Germany,30 - 40 years old,Taunus Bikepacking No. 6 2023,Specialized,Diverge,gravel
United States,40 - 50 years old,Iditarod Trail Invitational 2023,9:Zero:7,Lynx,off_road
Sweden,20 - 30 years old,Unmapping: Sweden  2023,Mb31,Bramley,gravel
Netherlands,20 - 30 years old,Transibérica  2023,Koga,Kimera Road,road
United States,20 - 30 years old,Pinyons and Pine 2023,Salsa,Cutthroat,gravel
Romania,40 - 50 years old,Atlas Mountain Race 2023,Canyon,Lux 2020,off_road
Argentina,30 - 40 years old,Across Andes  2023,Cannondale,Topstone 2019,gravel
Belgium,30 - 40 years old,Highland Trail 550 (HT550) 2023,Cannondale,Scalpel SE,off_road
Belgium,30 - 40 years old,Silk Road Mountain Race (SRMR) 2023,Orbea,Alma H30,off_road
Netherlands,40 - 50 years old,Trans Balkan Race 2023,Trek,Checkpoint ALR5,off_road
Slovenia,30 - 40 years old,Istra Land  2023,Canyon,Grizl CF SLX 8,gravel
Netherlands,40 - 50 years old,Utrecht Ultra  2023,Trek,920,road
Netherlands,30 - 40 years old,Seven Serpents  2023,Trek,superfly 7,gravel
Kazakhstan,30 - 40 years old,Silk Road Mountain Race (SRMR) 2023,Canyon,"Exceed CFR LTD, 2023",off_road
Russia,30 - 40 years old,Silk Road Mountain Race (SRMR) 2023,Specialized,Epic HT,off_road
Switzerland,40 - 50 years old,Mittelgebirge Classique  2023,Stevens,Arcalis,road
Switzerland,40 - 50 years old,Bright Midnight  2023,Tour De Suisse,NA,gravel
Germany,40 - 50 years old,Utrecht Ultra  2023,Cicli Bonanno,Italo Disco,road
Germany,40 - 50 years old,Seven Serpents  2023,Veloheld,icon.x,gravel
Germany,30 - 40 years old,Mittelgebirge Classique  2023,Rose Bikes,Backroad Limited,road
Switzerland,30 - 40 years old,DEAD ENDS & dolci  2023,Specialized,Diverge Comp Carbon,gravel
Canada,30 - 40 years old,GranGuanche Audax Gravel  2023,Marinoni,Sterrato,gravel
United Kingdom,30 - 40 years old,Pan Celtic Race  2023,Ribble,CGR Ti,road
United States,60 - 70 years old,Log Driver's Waltz  2023,Chumba,Stella Ti,off_road
Scotland,20 - 30 years old,Quick Bite!  2023,Cervelo,Aspero,gravel
United Kingdom,30 - 40 years old,Highland Trail 550 (HT550) 2023,NA,NA,off_road
Scotland,40 - 50 years old,Highland Trail 550  2023,Kona,Unit X,gravel
Austria,20 - 30 years old,Istra Land  2023,Surly,Ghost Grappler,gravel
Germany,20 - 30 years old,Mittelgebirge Classique  2023,Fuji,Jari 2.1,road
United States,50 - 60 years old,Stagecoach 400 2023,Moots,Mountaineer,off_road
No information,NA,Tour Divide (Part 2): Flat-Bar Bike 2023,Moots,Mountaineer,off_road
United States,30 - 40 years old,Pinyons and Pine 2023,Salsa,El Mariachi,gravel
Canada,50 - 60 years old,Silk Road Mountain Race (SRMR) 2023,Trek,Top Fuel,off_road
United States,20 - 30 years old,Stagecoach 400 2023,Kona,Unit Rigid 29er,off_road
Belgium,20 - 30 years old,Bright Midnight  2023,Conway,ALU GRV 600,gravel
Belgium,40 - 50 years old,Basajaun 2023,Scott,Spark RC 900,gravel
Belgium,40 - 50 years old,Solstice Sprint  2023,Trek,Domane SL6 disc,road
United Kingdom,50 - 60 years old,Pan Celtic Race  2023,Ridley,Kanzo Speed,road
United Kingdom,30 - 40 years old,The Southern Divide - Autumn Edition  2023,Trek,Checkpoint SL5,gravel
Netherlands,30 - 40 years old,The Ardennes Monster  2023,Canyon,Grizl CF SL 7,road
United Kingdom,40 - 50 years old,Pan Celtic Race  2023,Cannondale,Topstone Carbon,road
Canada,30 - 40 years old,Log Driver's Waltz  2023,Kona,Sutra,off_road
United Kingdom,40 - 50 years old,Hellenic Mountain Race 2023,Giant,TCX SLR Cyclocross,off_road
United States,30 - 40 years old,Arkansas High Country Race 2023,Salsa,Cutthroat,off_road
United States,50 - 60 years old,Silk Road Mountain Race (SRMR) 2023,Salsa,El Mariachi Ti 2012,off_road
United States,30 - 40 years old,Arizona Trail Race (AZTR) 2023,Motobecane,Fantom titanium hardtail,off_road
United States,30 - 40 years old,Pinyons and Pine 2023,Motobecane,Fantom titanium hardtail,gravel
United States,30 - 40 years old,Stagecoach 400 2023,Motobecane,Fantom titanium hardtail,off_road
England,50 - 60 years old,Silk Road Mountain Race (SRMR) 2023,Cotic,Soda Max,off_road
Netherlands,50 - 60 years old,Race Around the Netherlands GX  2023,Bombtrack,Hook ext,gravel
United Kingdom,30 - 40 years old,Transpyrenees by Transibérica  2023,Basso,Astra,road
United Arab Emirates,50 - 60 years old,Race around Rwanda  2023,Lauf,True Grit Ultimate,gravel
United Kingdom,30 - 40 years old,Race Through Poland  2023,All City,Nature Boy Hunt,road
Italy,30 - 40 years old,Seven Serpents  2023,Canyon,Grizl CF sl7,gravel
Spain,60 - 70 years old,Silk Road Mountain Race (SRMR) 2023,Trek,Supercaliber 2021,off_road
NA,40 - 50 years old,Across Andes  2023,Mash,All road,gravel
Spain,20 - 30 years old,Badland 2023,Cannondale,Supersix EVO SE,gravel
Ireland,50 - 60 years old,the TransAtlantic Way  2023,Orro,TERRA_Ti,road
United Kingdom,30 - 40 years old,Great British Escapades  2023,Mason Cycles,Bokeh,gravel
Netherlands,30 - 40 years old,Trans Balkan Race 2023,Canyon,Exceed CF SLX,off_road
United States,20 or younger,Colorado Trail Race 2023,Pivot,Les,off_road
United States,20 or younger,Stagecoach 400 2023,Lynskey,MT29,off_road
Netherlands,40 - 50 years old,Race Around the Netherlands GX  2023,Canyon,Inflite AL 9s,gravel
Netherlands,60 - 70 years old,Utrecht Ultra  2023,Genesis,CDA 10,road
Norway,30 - 40 years old,Bright Midnight  2023,Fara,All road,gravel
NA,NA,Gravel Birds  2023,Holdsworth,NA,gravel
Lithuania,40 - 50 years old,Race around Rwanda  2023,Scott,Addict Gravel 2022,gravel
United States,20 - 30 years old,Silk Road Mountain Race (SRMR) 2023,Specialized,Chisel,off_road
Canada,30 - 40 years old,Trans Balkan Race 2023,Santa Cruz,Chameleon,off_road
United States,40 - 50 years old,Arizona Trail Race (AZTR) 2023,Revel Bikes,El Jefe SS,off_road
United States,40 - 50 years old,Pinyons and Pine 2023,Revel Bikes,El Jefe 29″ SS,gravel
Germany,50 - 60 years old,Taunus Bikepacking No. 6 2023,Sonder,Broken Road Ti,gravel
Switzerland,30 - 40 years old,DEAD ENDS & dolci  2023,Mason Cycles,Bokeh,gravel
United States,30 - 40 years old,Arizona Trail Race (AZTR) 2023,Soma,Juice,off_road
United Kingdom,30 - 40 years old,Pan Celtic Race  2023,Bombtrack,Hook EXT,road
Netherlands,20 - 30 years old,Badland 2023,Canyon,Grizl CF SL 8,gravel
No information,30 - 40 years old,Hellenic Mountain Race 2023,Curve,Kevin of Steel⁠,off_road
Spain,40 - 50 years old,GranGuanche Audax Gravel  2023,Jeronimo,3716T,gravel
Sweden,20 - 30 years old,Transpyrenees by Transibérica  2023,Canyon,Ultimate AL 9.0 2013,road
Denmark,20 - 30 years old,Basajaun 2023,Open,UP,gravel
Spain,30 - 40 years old,Transibérica  2023,Orbea,Terra,road
Spain,50 - 60 years old,The Capitals by PedAlma  2023,Giant,Revolt,road
United States,30 - 40 years old,Pinyons and Pine 2023,Rodeo Labs,NA,gravel
United States,30 - 40 years old,Stagecoach 400 2023,Rodeo Labs,NA,off_road
Canada,30 - 40 years old,Log Driver's Waltz  2023,Amabilis,Panorama Taïga EXP,off_road
United States,40 - 50 years old,Ascend Armenia + Event Backstory 2023,Rodeo Labs,Trail Donkey 4,off_road
Australia,40 - 50 years old,Pan Celtic Race  2023,Specialized,Diverge,road
Switzerland,40 - 50 years old,DEAD ENDS & dolci  2023,Wyndymilla,Massive Attack 2019,gravel
Greece,50 - 60 years old,B-HARD Ultra Race and Brevet  2023,All City,Mr. Pink,road
United Kingdom,30 - 40 years old,Basajaun 2023,Traka,360,gravel
South Africa,40 - 50 years old,Race around Rwanda  2023,Chiru,Vagus,gravel
Italy,50 - 60 years old,GranGuanche Audax Gravel  2023,Open,UP,gravel
Italy,50 - 60 years old,Race around Rwanda  2023,Open,NA,gravel
Canada,60 - 70 years old,Log Driver's Waltz  2023,Panorama Cycles,"Taiga EXP- ""Blake""",off_road
Belgium,40 - 50 years old,The Ardennes Monster  2023,Open,U.P,road
United States,30 - 40 years old,Arizona Trail Race (AZTR) 2023,Bearclaw,Buck Macho,off_road
Canada,50 - 60 years old,Log Driver's Waltz  2023,Cervelo,Aspero 2021 GRX 810,off_road
United States,40 - 50 years old,Arizona Trail Race (AZTR) 2023,Trek,Roscoe,off_road
Germany,30 - 40 years old,DEAD ENDS & dolci  2023,Tour De Suisse,Gravel Custom Build,gravel
Belgium,40 - 50 years old,Atlas Mountain Race 2023,Why Cycles,El Jefe,off_road
Austria,20 - 30 years old,Atlas Mountain Race 2023,Rondo,Ruut ST1,off_road
Chile,30 - 40 years old,Across Andes  2023,Giant,Revolt Advance 2,gravel
United States,40 - 50 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Jamis,Dragon Slayer 2017,off_road
Norway,60 - 70 years old,Bright Midnight  2023,Trek,Domane,gravel
Sweden,30 - 40 years old,Hellenic Mountain Race 2023,Specialized,Epic,off_road
Sweden,30 - 40 years old,Silk Road Mountain Race (SRMR) 2023,Specialized,Epic Expert,off_road
Italy,30 - 40 years old,Seven Serpents  2023,Bice Bycicle,NA,gravel
Italy,30 - 40 years old,Basajaun 2023,Chuck Bice,Wandrian,gravel
United States,40 - 50 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Salsa,2020,off_road
Germany,30 - 40 years old,Mittelgebirge Classique  2023,Salsa,Warroad Allroad,road
Austria,50 - 60 years old,Race around Rwanda  2023,Canyon,Endurace,gravel
Austria,50 - 60 years old,Bohemian Border Bash Race  2023,Canyon,Grizl,gravel
Poland,30 - 40 years old,Basajaun 2023,Rondo,Ruut Al1,gravel
Netherlands,40 - 50 years old,Utrecht Ultra  2023,Sensa,Modena,road
United States,20 - 30 years old,Silk Road Mountain Race (SRMR) 2023,Surly,Troll,off_road
United States,30 - 40 years old,Arizona Trail Race (AZTR) 2023,Chromag,Surface Voyager,off_road
Belgium,20 - 30 years old,Mittelgebirge Classique  2023,Specialized,Diverge,road
Italy,40 - 50 years old,Madrid To Barcelona by PedAlma  2023,Wilier Triestina,Leroy,road
Switzerland,30 - 40 years old,DEAD ENDS & dolci  2023,Orbea,Orca,gravel
Germany,40 - 50 years old,DEAD ENDS & dolci  2023,Stevens,Xenith,gravel
Germany,40 - 50 years old,Trans Balkan Race 2023,Merida,Big Nine Carbon MTB,off_road
Netherlands,40 - 50 years old,Trans Balkans Race  2023,Merida,Big Nine Carbon MTB,off_road
No information,NA,Trans Balkan Race 2023,NA,NA,off_road
Canada,50 - 60 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Salsa,Cutthroat Apex 1,off_road
United Kingdom,30 - 40 years old,Blaenau 600  2023,Canyon,Grizl,off_road
Netherlands,30 - 40 years old,Utrecht Ultra  2023,Giant,TCR Pro disc,road
United States,20 - 30 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Fezzari,Shafer,off_road
Germany,30 - 40 years old,Taunus Bikepacking No. 6 2023,Fairlight,Faran 2.0,gravel
Germany,30 - 40 years old,Atlas Mountain Race 2023,Max Veloheld,Iron,off_road
Germany,30 - 40 years old,Quick Bite!  2023,Bockstein,Mauerweg,gravel
Italy,20 - 30 years old,Atlas Mountain Race 2023,Salsa,Cutthroat,off_road
Italy,20 - 30 years old,Silk Road Mountain Race (SRMR) 2023,Salsa,Cutthroat,off_road
Germany,30 - 40 years old,Quick Bite!  2023,Kona,Rove DL,gravel
Italy,40 - 50 years old,Atlas Mountain Race 2023,Salsa,Cutthroat V2,off_road
France,30 - 40 years old,Mittelgebirge Classique  2023,Vitus,Zenium Road,road
France,30 - 40 years old,Three Peaks Bike Race  2023,Vitus,Zenium Road,road
Germany,30 - 40 years old,Three Peaks Bike Race  2023,Open,U.P.,road
France,30 - 40 years old,Badland 2023,Canyon,Grizl CF SL 8,gravel
Germany,30 - 40 years old,Quick Bite!  2023,Cannondale,CAADX,gravel
France,20 - 30 years old,Utrecht Ultra  2023,Rychtarski,NA,road
Germany,30 - 40 years old,Taunus Bikepacking No. 6 2023,Surly,Ogre,gravel
Netherlands,30 - 40 years old,Trans Balkan Race 2023,Canyon,TBR,off_road
Netherlands,30 - 40 years old,Trans Balkans Race  2023,Hardtail Grand Canyon,2017,off_road
Germany,30 - 40 years old,Silk Road Mountain Race (SRMR) 2023,Specialized,Chisel,off_road
Scotland,20 - 30 years old,Badland 2023,Cannondale,Topstone Carbon,gravel
United Kingdom,30 - 40 years old,Silk Road Mountain Race (SRMR) 2023,Canyon,Grizl SL 6,off_road
Spain,30 - 40 years old,Badland 2023,3t,Exploro Ultra,gravel
Switzerland,30 - 40 years old,DEAD ENDS & dolci  2023,3t,Exploro Team ltd edition,gravel
Germany,40 - 50 years old,Three Peaks Bike Race  2023,Storck,GRIX Pro,road
Czech Republic,40 - 50 years old,Istra Land  2023,Repete,Verne,gravel
Portugal,30 - 40 years old,Istra Land  2023,Canyon,Grizl CF SL7,gravel
Netherlands,30 - 40 years old,Badland 2023,Trek,Checkpoint ALR5,gravel
Italy,30 - 40 years old,Quick Bite!  2023,Ibis,Hakka mx,gravel
No information,20 - 30 years old,Trans Balkan Race 2023,Salsa,Timberjack,off_road
United Kingdom,40 - 50 years old,Race Around the Netherlands GX  2023,Trek,Checkpoint SLR7,gravel
Switzerland,40 - 50 years old,Seven Serpents  2023,Specialized,Diverge,gravel
Denmark,40 - 50 years old,Badland 2023,Specialized,Sworks Diverge,gravel
United Kingdom,20 or younger,The Unknown Race  2023,Specialized,Roubaix,road
Germany,30 - 40 years old,GranGuanche Audax Gravel  2023,Kona,Rover ST,gravel
Belgium,20 - 30 years old,Seven Serpents  2023,Giant,R1 Revolt,gravel
France,40 - 50 years old,Trans Pyrenees Race  2023,Origine,Axxome II 350,road
Austria,40 - 50 years old,Seven Serpents  2023,Trek,Checkpoint SL5,gravel
Germany,30 - 40 years old,Three Peaks Bike Race  2023,Specialized,Diverge Expert carbon,road
Germany,20 - 30 years old,Quick Bite!  2023,Dlouhy Cycles,NA,gravel
Germany,40 - 50 years old,Istra Land  2023,Specialized,Epic,gravel
France,30 - 40 years old,Transpyrenees by Transibérica  2023,Giant,TCR witch,road
